IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,98.2,,,,,,98.2,,"Antenatal care and age of mothers 2011 [website]. Reykjavik: Directorate of Health [Iceland]; 2013 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 6 August 2013).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,98.7,,,,,,98.7,,"Medical Birth Register. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland] [e-mail, 24 October 2017].",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2010-2011,false,,,,,,,,,,,,,70.7,,,,,,70.7,,"Health and Family Welfare Statistics in India 2013. New Delhi: Ministry of Health and Family Welfare, Statistics Division [India]; 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2009-2011,false,,,,,,,,,,,,,48.4,,,,,,48.4,,"Mauritanie Enquete Par GrappesIndicateurs Multiples MICS 2011. Rapport Final. Nouakchott: Office National De La Statistique [Mauritanie], Fonds des Nations unies pour l'enfance (UNICEF), Fonds des Nations Unies pour la Population (FNUAP/UNFPA); 2014. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009-2011,false,,,,,,,,,,,,,49.6,,,,,,49.6,,"Iraq Multiple Indicator Cluster Survey 2011. Final Report. Baghdad: Central Statistical Organization (CSO), Kurdistan Regional Statistics Office (KRSO), United Nations Children's Fund (UNICEF); 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2009-2011,false,,,,,,,,,,,,,56.6,,,,,,56.6,,"Nigeria Multiple Indicator Cluster Survey 2011. Main Report. Abuja: National Bureau of Statistics (NBS) [Nigeria], United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA); 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009-2011,false,,,,,,,,,,,,,59.6,,,,,,59.6,,"General Statistics Office (GSO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Viet Nam Multiple Indicator Cluster Survey - Final Report, 2011. Ha Noi: General Statistical Office (GSO), UNICEF, UNFPA; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BLZ,Belize,Year,2009-2011,false,,,,,,,,,,,,,83.1,,,,,,83.1,,"Belize Multiple Indicator Cluster Survey 2011. Final Report. Belize: The Statistical Institute of Belize (SIB), United Nations Children's Fund (UNICEF); 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009-2011,true,,,,,,,,,,,,,84.2,,,,,,84.2,,"The Agency for Statistics of Bosnia and Herzegovina, the Federal Ministry of Health, the Ministry of Health and Social Welfare of the Republic of Srpska, the Institute for Public Health of the Federation of Bosnia and Herzegovina, UNICEF. Bosnia and Herzegovina Multiple Indicator Cluster Survey (MICS) 2011–2012, Final Report. Sarajevo: UNICEF; 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2009-2011,true,,,,,,,,,,,,,85.6,,,,,,85.6,,"Statistical Institute of Jamaica (STATIN), United Nations Children's Fund (UNICEF). Jamaica Multiple Indicator Cluster Survey 2011. Final Report. Kingston, Jamaica: STATIN, UNICEF; 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2009-2011,false,,,,,,,,,,,,,86.6,,,,,,86.6,,"Ghana Statistical Service, United Nations Children's Fund (UNICEF). Ghana Multiple Indicator Cluster Survey with an Enhanced Malaria Module and Biomarker, 2011, Final Report. Accra, Ghana: Ghana Statistical Service, United Nations Children's Fund (UNICEF); 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009-2011,false,,,,,,,,,,,,,87.3,,,,,,87.3,,"Trinidad and Tobago Multiple Indicator Cluster Survey 2011, Key Findings & Tables. Port of Spain: Ministry of Social Development and Familyvices, Central Statistical Office, UNICEF; 2017",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2009-2011,false,,,,,,,,,,,,,90.2,,,,,,90.2,,"Ministerio de Salud Publica, Fondo de las Naciones Unidas para la Infancia (UNICEF). Costa Rica. Encuesta de Indicadores Multiples por Conglomerados 2011: Situacion de la Ninez y Mujeres. San Jose, Costa Rica: UNICEF; 2013. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2009-2011,false,,,,,,,,,,,,,93.9,,,,,,93.9,,"Macedonia Multiple Indicator Cluster Survey 2011 (MICS 2011). Republic of Macedonia: Ministry of Health, Ministry of Education and Science, Ministry of Labour and Social Policy of the Government of Republic of Macedonia, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA); 2014.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008-2011,false,,,,,,,,,,,,,14.6,,,,,,14.6,,"Central Statistics Organisation (CSO), UNICEF. Afghanistan Multiple Indicator Cluster Survey 2010-2011: Final Report. Kabul: Central Statistics Organisation (CSO), UNICEF; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008-2011,false,,,,,,,,,,,,,25.5,,,,,,25.5,,"National Institute of Population Research and Training (NIPORT), Mitra and Associates, ICF International. Bangladesh Demographic and Health Survey 2011. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, ICF International; 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008-2011,false,,,,,,,,,,,,,87,,,,,,87,,"The Agency of Statistics, RK, United Nations Children's Fund (UNICEF). Multiple Indicator Cluster Survey (MICS) in the Republic of Kazakhstan, 2010-2011. Final Report. Astana, Kazakhstan: the Agency of Statistics, RK, the Republican State Enterprise Information Computing Center; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,2006-2011,false,,,,,,,,,,,,,47.6,,,,,,47.6,,"Uganda Bureau of Statistics (UBOS), ICF International. Uganda Demographic and Health Survey 2011. Kampala, Uganda: UBOS, ICF International; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006-2011,false,,,,,,,,,,,,,50.1,,,,,,50.1,,"Ministry of Health and Population (MOHP) [Nepal], New ERA [Nepal], ICF International. Nepal Demographic and Health Survey 2011. Kathmandu, Nepal: MOHP [Nepal], New ERA [Nepal], ICF International; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2006-2011,false,,,,,,,,,,,,,50.6,,,,,,50.6,,"Ministerio da Saude (MISAU) [Mozambique], Instituto Nacional de Estatistica (INE) [Mozambique], ICF International. Mocambique Inquerito Demografico e de Saude 2011. Calverton, Maryland, USA: MISA [Mozambique], INE [Mozambique], ICF International; 2013. (in Portuguese)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006-2011,false,,,,,,,,,,,,,55.3,,,,,,55.3,,"Enquete Nationale sur la Population et la Sante Familiale (ENPSF) 2011. Rabat, Le Caire: Ministere de la Sante [Morocco], Projet PAPFAM, Ligue des etats Arabes; 2012. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2006-2011,false,,,,,,,,,,,,,62.2,,,,,,62.2,,"Institut National de la Statistique (INS), ICF. International. Enquete Demographique et de Sante etIndicateurs Multiples du Cameroun 2011. Calverton, Maryland, USA: INS, ICF International; 2012. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2006-2011,false,,,,,,,,,,,,,66.1,,,,,,66.1,,"Public Health and Reforms Centre (PHRC) [Azerbaijan]. Demographic and Health Survey, Azerbaijan, 2011. Baku: Ministry of Health (MoH) [Azerbaijan]; 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006-2011,true,,,,,,,,,,,,,66.9,,,,,,66.9,,"Ministerio de Sanidad y Bienestar Social, Ministerio de Economia, Planificacion e Inversiones Publicas, ICF International. Encuesta Demografica y de Salud (EDSGE-I) 2011. Calverton, Maryland, USA; 2012. (in Spanish)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2006-2011,false,,,,,,,,,,,,,78.1,,,,,,78.1,,"2011 Family Health Survey (FHS). Final Report. Quezon City: National Statistics Office [Philippines], United States Agency for International Development (USAID); 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2006-2011,false,,,,,,,,,,,,,78.3,,,,,,78.3,,"Federal State Statistic Service (ROSSTAT), Ministry of Health of the Russian Federation, Information and Publishing Center ""Statistics of Russia"". Reproductive Health Survey Russia 2011. Full Report. Atlanta: United Nations Population Fund (UNFPA), Division of Reproductive Health, Centers for Disease Control and Prevention (DRH/CDC); 2012 (in Russian).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2006-2011,false,,,,,,,,,,,,,94.2,,,,,,94.2,,"Instituto Nacional de Estadistica e Informatica (INEI) [Peru]. Peru Encuesta Demografica y de Salud Familiar - ENDES 2011. Lima, Peru: Instituto Nacional de Estadistica e Informatica (INEI) [Peru]; 2012 (in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2005-2011,false,,,,,,,,,,,,,19.1,,,,,,19.1,,"Central Statistical Agency [Ethiopia], ICF International. Ethiopia Demographic and Health Survey 2011. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency, ICF International; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2005-2011,false,,,,,,,,,,,,,50,,,,,,50,,"Agence Nationale de la Statistique et de la Demographie (ANSD) [Senegal], ICF International. Enquete Demographique et de SanteIndicateurs Multiples au Senegal (EDS-MICS) 2010-2011. Calverton, Maryland, USA: ANSD, ICF International; 2012 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005-2011,false,,,,,,,,,,,,,64.8,,,,,,64.8,,"Zimbabwe National Statistics Agency (ZIMSTAT), ICF International. Zimbabwe Demographic and Health Survey 2010-11. Calverton, Maryland: ZIMSTAT, ICF International Inc.; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,,,,,,,,,,,,,100,,,,,,100,,"Health Situation in the Americas: Basic Indicators 2011. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,100,,,,,,100,,Health Statistics of 2013. Summary Statistics. Bahrain: Ministry of Health; 2014.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2010,true,,,,,,,,,,,,,81,,,,,,81,,Western Pacific Country Health Information Profiles: 2011 Revision. Manila: World Health Organization Regional Office for the Western Pacific (WPRO); 2011.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,83.1,,,,,,83.1,,"Health Care, Statistical Yearbook 2011 Georgia. Tbilisi: Ministry of Labour, Health and Social Affairs of Georgia, National Centre for Disease Control and Public Health; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,84.6,,,,,,84.6,,Certificato di assistenza al parto (CeDAP). Analisi dell'evento nascita - Anno 2010. Roma: Direzione Generale del Sistema Informativo e Statistico Sanitario – Ufficio di Statistica; 2013. (in Italian),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,85.3,,,,,,85.3,,"Annual Health Report 2011. Muscat: Ministry of Health, Department of Health Information and Statistics, Directorate General of Planning [Oman]; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,85.4,,,,,,85.4,,Poland Ministry of Health 2021. Data provided during the UHC country consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,86,,,,,,86,,"Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,90.2,,,,,,90.2,,"DATASUS [online database]. Brazil: MS/SVS/DASIS - Sistema de Informacões sobre Nacidos Vivos – SINASC. Nascim p/resid.mae por Regiao segundo Consult pre-natal. Periodo: 2010; 2012 (http://tabnet.datasus.gov.br/cgi/tabcgi.exe?sinasc/cnv/nvuf.def, accessed 25 October 2012, in Portuguese).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,90.4,,,,,,90.4,,"Li Z, Zeki R, Hilder L, Sullivan EA. Australia's mothers and babies 2010. Perinatal statistics series no. 27. Cat. no. PER 57. Canberra: Australian Institute of Health and Welfare (AIHW) National Perinatal Epidemiology and Statistics Unit; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,91.1,,,,,,91.1,,"Estadisticas Vitales. Nacimientos segun total de consultas prenatales y grupo de edad materna. Uruguay 1996-2015 [website]. Montevideo: Ministerio de Salud Publica [Ministry of Public Health, Uruguay]; 2016 (http://www.msp.gub.uy/publicaci%C3%B3n/estad%C3%ADsticas-de-natalidad, accessed 21 September 2016, in Spanish).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,,,,94.2,,,,,,94.2,,Porodi u zdravstvenim ustanovama u Hrvatskoj 2010. godine [Childbirths in healthcare institutions in Croatia in 2010]. Srpanj: Hrvatski Zavod Za Javno Zdravstvo [Croatian Institute of Public Health]; 2011. (in Croatian),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,,,,94.8,,,,,,94.8,,Rodička a novorozenec 2010 [Mother and Newborn 2010]. Prague: ustav zdravotnických informaci a statistiky ČR [Institute of Health Information and Statistics of the Czech Republic]; 2011. (in Czech),EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,,,,,,,,,,,,,95.8,,,,,,95.8,,Government administrative databases for outpatient and birth records - Singapore. Data from the UHC Country Consultation 2021.,EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,96.6,,,,,,96.6,,"Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,,,,97.1,,,,,,97.1,,"Estonian Medical Birth Registry (EMBR). Antenatal visits (all visits and visits to gynaecologist), 1992-2011 [website]. Tallinn: National Institute for Health Development [Estonia]; 2012 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 31 October 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2010,false,,,,,,,,,,,,,98.1,,,,,,98.1,,"Antenatal care and age of mothers 2010 [website]. Reykjavik: Directorate of Health [Iceland]; 2012 (https://www.landlaeknir.is/tolfraedi-og-rannsoknir/tolfraedi/allt-talnaefni/, accessed 13 September 2012).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,98.9,,,,,,98.9,,"Blondel B, Kermarrec M, editors (Institut National de la sante et de la recherche medicale/INSERM). Enquete nationale perinatale 2010. Les naissances en 2010 et leur evolution depuis 2003. Paris: INSERM, Direction generale de la sante (DGS), Direction de la recherche, des etudes, de l'evaluation et des statistiques, Ministere de l'Emploi et de la solidarite (DREES); 2011. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2010,false,,,,,,,,,,,,,99.1,,,,,,99.1,,"Medical Birth Register. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland] [e-mail, 24 October 2017].",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2009-2010,false,,,,,,,,,,,,,72,,,,,,72,,"Health and Family Welfare Statistics in India 2013. New Delhi: Ministry of Health and Family Welfare, Statistics Division [India]; 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2008-2010,true,,,,,,,,,,,,,17,,,,,,17,,"The Republic of South Sudan: The Sudan Household Health Survey 2010. South Sudan: National Bureau of Statistics, Ministry of Health; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TCD,Chad,Year,2008-2010,false,,,,,,,,,,,,,23.1,,,,,,23.1,,"Enquete par grappesindicateurs multiples Tchad 2010 - Rapport Final. Tchad: Ministere du Plan, de l'Economie et de la Cooperation Internationale. Institut National de la Statistique, des etudes economiques et Demographiques (INSEED), Le Fonds des Nations Unies pour la Population (FNUAP/UNFPA), Fonds des Nations Unies pour l'Enfance (UNICEF); 2011. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2008-2010,false,,,,,,,,,,,,,38.1,,,,,,38.1,,"ICASEES, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquete par grappesindicateurs multiples MICS, RCA 2010 Rapport final. Bangui: RCA ICASEES; 2012. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008-2010,false,,,,,,,,,,,,,43.8,,,,,,43.8,,"Institut National de la Statistique, Fonds des Nations Unies pour l'Enfance (UNICEF). Enquete par GrappesIndicateurs Multiples en Republique Democratique du Congo (MICS-RDC 2010), Rapport Final. Republique Democratique du Congo; 2011. (in French)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008-2010,false,,,,,,,,,,,,,47.1,,,,,,47.1,,"Sudan Household and Health Survey (SHHS2) - Round 2, 2010, National Report. Khartoum: Federal Ministry of Health, Central Bureau of Statistics; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,2008-2010,false,,,,,,,,,,,,,54.9,,,,,,54.9,,"Enquete par grappesindicateurs multiples MICS Togo, 2010, Rapport final. Lome: Direction Generale de la Statistique et de la Comptabilite Nationale (DGSCN), Fonds des Nations Unies pour l'Enfance (UNICEF); 2012 (in French).",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SUR,Suriname,Year,2008-2010,false,,,,,,,,,,,,,66.8,,,,,,66.8,,"Ministry of Social Affairs and Housing, General Bureau of Statistics, United Nations Children's Fund (UNICEF). Suriname Multiple Indicator Cluster Survey 2010, Final Report. Paramaribo: Ministry of Social Affairs and Housing, General Bureau of Statistics, UNICEF; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008-2010,false,,,,,,,,,,,,,67.6,,,,,,67.6,,"Ministerio da Economia, do Plano e Integracao Regional – Direccao Geral do Plano, Fundo das Nacões Unidas para a Infância (UNICEF). Inquerito aos Indicadores Multiplos, Inquerito Demografico de Saude Reprodutiva 2010. Relatorio Final. Guine-Bissau: Ministerio da Economia, do Plano e Integracao Regional – Direccao Geral do Plano; 2011. (in Portuguese)",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GMB,Gambia,Year,2008-2010,false,,,,,,,,,,,,,72,,,,,,72,,"The Gambia Bureau of Statistics (GBOS). The Gambia Multiple Indicator Cluster Survey 2010, Final Report. Banjul, The Gambia: The Gambia Bureau of Statistics (GBOS); 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008-2010,false,,,,,,,,,,,,,74.7,,,,,,74.7,,"Statistics Sierra Leone, United Nations Children's Fund (UNICEF) Sierra Leone. Sierra Leone Multiple Indicator Cluster Survey 2010, Final Report. Freetown, Sierra Leone: Statistics Sierra Leone, UNICEF Sierra Leone; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2008-2010,false,,,,,,,,,,,,,76.6,,,,,,76.6,,"Central Statistical Office, United Nations Children's Fund (UNICEF). Swaziland Multiple Indicator Cluster Survey 2010. Final Report. Mbabane, Swaziland: Central Statistical Office, UNICEF; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008-2010,false,,,,,,,,,,,,,77.3,,,,,,77.3,,"National Statistics Bureau, Bhutan, United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA). Bhutan Multiple Indicator Survey 2010. Thrimphu, Bhutan: National Statistics Bureau; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008-2010,false,,,,,,,,,,,,,81.4,,,,,,81.4,,"Mongolia ""Child Development - 2010"" survey. Multiple Indicator Cluster Survey - 4. Final Report. Ulaanbaatar: National Statistical Office of Mongolia, United Nations Children's Fund (UNICEF); 2013.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SRB,Serbia,Year,2008-2010,false,,,,,,,,,,,,,94.2,,,,,,94.2,,"Statistical Office of the Republic of Serbia, United Nations Children's Fund (UNICEF). Republic of Serbia Multiple Indicator Cluster Survey 2010, Final Report. Belgrade, Republic of Serbia: Statistical Office of the Republic of Serbia; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007-2010,false,,,,,,,,,,,,,23.4,,,,,,23.4,,"Bangladesh Maternal Mortality and Health Care Survey 2010. Dhaka: National Institute of Population Research and Training (NIPORT), MEASURE Evaluation, icddr,b.; 2012.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005-2010,false,,,,,,,,,,,,,16.1,,,,,,16.1,,"Afghanistan Mortality Survey 2010. Calverton: Afghan Public Health Institute, Ministry of Public Health (APHI/MoPH) [Afghanistan], Central Statistics Organization (CSO) [Afghanistan], ICF Macro, Indian Institute of Health Management Research (IIHMR) [India], and World Health Organization Regional Office for the Eastern Mediterranean (WHO/EMRO) [Egypt]; 2011.",EN,2021-10-27T05:00:00.000Z
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2005-2010,false,,,,,,,,,,,,,33.4,,,,,,33.4,,"Institut de Statistiques et d'etudes economiques du Burundi (ISTEEBU), Ministere de la Sante Publique et de la Lutte contre le Sida [Burundi] (MSPLS), ICF International. Enquete Demographique et de Sante Burundi 2010. Bujumbura, Burundi : ISTEEBU, MSPLS, ICF International; 2012. (in French)",EN,2021-10-27T05:00:00.000Z
